# p_elec[kW]; p_heat[kW]; m_flow[m]; COP[-]; status [-]
0.000,0.000,-0.000,1.870,-0.000
0.000,0.000,-0.000,1.840,-0.000
4.144,7.501,700.000,1.810,1.000
0.000,0.000,0.000,1.790,0.000
0.000,0.000,-0.000,1.770,-0.000
0.000,0.000,0.000,1.750,0.000
0.000,0.000,-0.000,1.740,-0.000
0.000,0.000,-0.000,1.740,-0.000
0.000,0.000,-0.000,1.730,-0.000
0.000,0.000,0.000,1.730,0.000
0.000,0.000,0.000,1.740,0.000
0.000,0.000,0.000,1.830,0.000
0.000,0.000,-0.000,1.960,-0.000
0.000,0.000,0.000,2.140,0.000
0.000,0.000,0.000,2.270,0.000
0.000,0.000,0.000,2.360,0.000
6.103,14.831,700.000,2.430,1.000
0.000,0.000,0.000,2.480,0.000
0.000,0.000,0.000,2.510,0.000
0.000,0.000,0.000,2.510,0.000
0.000,0.000,0.000,2.480,0.000
0.000,0.000,0.000,2.410,0.000
0.000,0.000,0.000,2.250,0.000
0.000,0.000,0.000,2.120,0.000
0.000,0.000,0.000,2.100,0.000
0.000,0.000,0.000,2.070,0.000
0.000,0.000,0.000,2.040,0.000
