p_elec_wp_python;p_heat_wp_python;m_flow_wp_python;COP_wp_python;status_wp_python;hs_Schicht1_python;hs_Schicht2_python;hs_Schicht3_python;hs_m_python
2.867;5.647;700.000;1.970;1.000;63.464;61.207;58.054;60.908
2.923;5.349;700.000;1.830;1.000;63.630;61.535;58.420;61.195
2.967;5.074;700.000;1.710;1.000;63.780;61.825;58.758;61.455
0.000;0.000;0.000;1.680;0.000;62.094;59.549;56.108;59.250
3.491;5.759;700.000;1.650;1.000;63.268;61.010;57.916;60.731
0.000;0.000;0.000;1.610;0.000;62.227;59.652;56.284;59.388
-0.000;-0.000;0.000;1.580;0.000;61.300;58.507;55.049;58.286
0.000;0.000;0.000;1.570;0.000;60.286;57.320;53.841;57.149
0.000;0.000;0.000;1.580;0.000;59.187;56.094;52.628;55.969
0.000;0.000;0.000;1.600;0.000;57.974;54.788;51.350;54.704
5.343;8.602;700.000;1.610;1.000;61.290;57.821;54.419;57.843
0.000;0.000;0.000;1.600;0.000;59.246;55.828;52.488;55.854
0.000;0.000;0.000;1.590;0.000;56.732;53.357;50.035;53.374
0.000;0.000;0.000;1.580;0.000;54.374;51.023;47.701;51.032
0.000;0.000;0.000;1.610;0.000;52.085;48.746;45.421;48.751
0.000;0.000;0.000;1.690;0.000;49.920;46.588;43.260;46.589
0.000;0.000;0.000;1.830;0.000;47.861;44.532;41.201;44.532
0.000;0.000;0.000;1.910;0.000;45.898;42.570;39.238;42.568
0.000;0.000;-0.000;1.960;-0.000;43.969;40.642;37.309;40.640
8.816;17.720;700.000;2.010;1.000;54.143;47.266;43.203;48.204
6.529;13.320;700.000;2.040;1.000;58.714;52.691;48.616;53.340
4.923;10.093;700.000;2.050;1.000;61.006;56.370;52.585;56.654
3.901;7.958;700.000;2.040;1.000;62.253;58.706;55.211;58.723
3.273;6.612;700.000;2.020;1.000;62.976;60.156;56.867;60.000
2.919;5.779;700.000;1.980;1.000;63.411;61.051;57.892;60.785
2.759;5.242;700.000;1.900;1.000;63.691;61.625;58.552;61.289
0.000;0.000;-0.000;1.830;-0.000;61.972;59.368;55.941;59.094
0.000;0.000;-0.000;1.800;-0.000;60.252;57.324;53.841;57.139
0.000;0.000;-0.000;1.790;-0.000;58.933;55.846;52.377;55.719
0.000;0.000;-0.000;1.780;-0.000;57.830;54.654;51.211;54.565
0.000;0.000;0.000;1.780;0.000;56.934;53.708;50.288;53.643
0.000;0.000;0.000;1.790;0.000;55.987;52.725;49.326;52.679
5.334;9.601;700.000;1.800;1.000;60.595;56.729;53.190;56.838
0.000;0.000;0.000;1.800;0.000;59.345;55.606;52.232;55.728
0.000;0.000;0.000;1.800;0.000;57.869;54.262;50.970;54.367
0.000;0.000;0.000;1.810;0.000;55.947;52.462;49.190;52.533
0.000;0.000;0.000;1.810;0.000;53.623;50.221;46.935;50.260
0.000;0.000;0.000;1.810;0.000;51.449;48.088;44.785;48.107
0.000;0.000;0.000;1.820;0.000;49.382;46.041;42.725;46.050
0.000;0.000;0.000;1.840;0.000;47.459;44.127;40.803;44.129
0.000;0.000;0.000;1.900;0.000;45.650;42.321;38.993;42.321
0.000;0.000;0.000;1.990;0.000;43.936;40.609;37.279;40.608
-0.000;-0.000;0.000;2.050;0.000;42.248;38.922;35.590;38.920
8.994;18.707;700.000;2.080;1.000;53.525;46.254;41.990;47.257
6.599;13.857;700.000;2.100;1.000;58.566;52.246;47.955;52.923
4.892;10.273;700.000;2.100;1.000;61.050;56.284;52.363;56.566
3.772;7.884;700.000;2.090;1.000;62.388;58.846;55.302;58.845
3.101;6.388;700.000;2.060;1.000;63.144;60.415;57.143;60.234
2.739;5.478;700.000;2.000;1.000;63.588;61.366;58.262;61.072
2.564;4.897;700.000;1.910;1.000;63.871;61.971;58.977;61.606
0.000;0.000;0.000;1.770;0.000;62.390;59.924;56.511;59.609
0.000;0.000;0.000;1.720;0.000;60.900;58.079;54.577;57.852
0.000;0.000;0.000;1.700;0.000;59.772;56.768;53.271;56.604
0.000;0.000;0.000;1.700;0.000;58.853;55.744;52.269;55.622
-0.000;-0.000;0.000;1.690;0.000;58.087;54.915;51.462;54.821
0.000;0.000;0.000;1.680;0.000;57.268;54.046;50.618;53.977
5.235;8.690;700.000;1.660;1.000;61.251;57.741;54.310;57.767
0.000;0.000;0.000;1.640;0.000;60.206;56.732;53.367;56.768
0.000;0.000;0.000;1.620;0.000;58.908;55.477;52.149;55.511
0.000;0.000;0.000;1.610;0.000;57.180;53.790;50.475;53.815
0.000;0.000;0.000;1.580;0.000;55.076;51.717;48.401;51.731
0.000;0.000;0.000;1.590;0.000;53.086;49.744;46.423;49.751
0.000;0.000;0.000;1.730;0.000;51.205;47.871;44.545;47.874
0.000;0.000;0.000;1.840;0.000;49.481;46.152;42.823;46.152
0.000;0.000;0.000;1.990;0.000;47.870;44.543;41.212;44.542
0.000;0.000;0.000;2.090;0.000;46.354;43.028;39.697;43.026
0.000;0.000;0.000;2.160;0.000;44.856;41.530;38.198;41.528
7.685;16.983;700.000;2.210;1.000;54.957;48.312;44.110;49.126
5.549;12.540;700.000;2.260;1.000;59.471;53.774;49.575;54.273
0.000;0.000;0.000;2.280;0.000;56.969;52.063;48.699;52.577
4.468;10.232;700.000;2.290;1.000;60.495;56.020;52.414;56.310
3.477;7.928;700.000;2.280;1.000;62.204;58.697;55.248;58.716
0.000;0.000;0.000;2.230;0.000;60.205;56.756;53.402;56.788
3.659;7.574;700.000;2.070;1.000;62.136;58.984;55.684;58.935
0.000;0.000;0.000;1.920;0.000;60.370;57.152;53.806;57.109
0.000;0.000;0.000;1.870;0.000;58.800;55.539;52.184;55.508
0.000;0.000;0.000;1.840;0.000;57.694;54.413;51.058;54.388
0.000;0.000;0.000;1.810;0.000;56.840;53.547;50.195;53.527
0.000;0.000;0.000;1.790;0.000;56.231;52.933;49.584;52.916
5.212;9.225;700.000;1.770;1.000;60.893;57.157;53.653;57.235
0.000;0.000;0.000;1.750;0.000;60.139;56.463;53.061;56.554
0.000;0.000;0.000;1.740;0.000;59.305;55.697;52.362;55.788
0.000;0.000;0.000;1.740;0.000;58.269;54.735;51.440;54.815
0.000;0.000;0.000;1.730;0.000;56.916;53.455;50.173;53.515
0.000;0.000;0.000;1.730;0.000;55.303;51.901;48.613;51.939
0.000;0.000;0.000;1.740;0.000;53.769;50.401;47.101;50.424
0.000;0.000;0.000;1.830;0.000;52.321;48.973;45.663;48.986
0.000;0.000;0.000;1.960;0.000;51.007;47.671;44.353;47.677
0.000;0.000;0.000;2.140;0.000;49.782;46.452;43.129;46.454
0.000;0.000;0.000;2.270;0.000;48.635;45.309;41.983;45.309
0.000;0.000;0.000;2.360;0.000;47.507;44.183;40.854;44.181
0.000;0.000;0.000;2.430;0.000;46.336;43.013;39.682;43.010
6.412;15.902;700.000;2.480;1.000;55.940;49.683;45.439;50.354
0.000;0.000;0.000;2.510;0.000;53.810;48.366;44.985;49.054
0.000;0.000;0.000;2.510;0.000;51.880;47.134;44.092;47.702
0.000;0.000;0.000;2.480;0.000;50.080;45.868;42.895;46.281
0.000;0.000;0.000;2.410;0.000;48.369;44.527;41.505;44.800
0.000;0.000;0.000;2.250;0.000;46.760;43.150;40.048;43.319
0.000;0.000;0.000;2.120;0.000;45.292;41.814;38.642;41.916
0.000;0.000;0.000;2.100;0.000;44.030;40.624;37.400;40.685
0.000;0.000;0.000;2.070;0.000;43.155;39.784;36.532;39.824
0.000;0.000;0.000;2.040;0.000;42.493;39.142;35.872;39.169
