time,waerme_gesamt,heat_space,trinkwarmwasser,temp
2026-01-04 03:00,2.9,2.9,0.0,0.213
2026-01-04 04:00,3.3,3.2,0.1,0.258
2026-01-04 05:00,4.9,4.6,0.3,0.321
2026-01-04 06:00,7.0,6.1,0.9,0.467
2026-01-04 07:00,7.4,6.4,1.0,0.651
2026-01-04 08:00,6.2,5.4,0.8,0.945
2026-01-04 09:00,5.0,4.4,0.6,1.26
2026-01-04 10:00,5.2,4.6,0.6,1.682
2026-01-04 11:00,5.1,4.6,0.5,2.364
2026-01-04 12:00,4.8,4.3,0.5,2.969
2026-01-04 13:00,4.7,4.2,0.5,3.146
2026-01-04 14:00,4.7,4.2,0.5,2.976
2026-01-04 15:00,4.9,4.5,0.4,2.51
2026-01-04 16:00,5.4,4.9,0.5,2.143
2026-01-04 17:00,5.4,4.8,0.6,1.808
2026-01-04 18:00,5.7,5.0,0.7,1.599
2026-01-04 19:00,6.1,5.2,0.9,1.52
2026-01-04 20:00,6.3,5.4,1.0,1.548
2026-01-04 21:00,5.9,5.0,0.9,1.699
2026-01-04 22:00,3.6,3.1,0.5,1.947
2026-01-04 23:00,3.0,2.7,0.3,2.178
2026-01-05 00:00,2.8,2.6,0.2,2.37
2026-01-05 01:00,2.6,2.5,0.1,2.523
2026-01-05 02:00,2.4,2.4,0.0,2.683
2026-01-05 03:00,2.4,2.4,0.0,2.903
2026-01-05 04:00,2.8,2.6,0.1,3.359
2026-01-05 05:00,4.4,4.1,0.3,3.898
2026-01-05 06:00,6.3,5.4,0.9,3.974
2026-01-05 07:00,6.6,5.6,1.0,4.009
2026-01-05 08:00,5.8,5.0,0.8,4.222
2026-01-05 09:00,5.2,4.6,0.6,4.58
2026-01-05 10:00,5.4,4.8,0.6,4.986
2026-01-05 11:00,5.1,4.5,0.6,5.414
2026-01-05 12:00,4.2,3.7,0.5,5.644
2026-01-05 13:00,4.3,3.8,0.5,5.597
2026-01-05 14:00,4.5,4.0,0.5,5.424
2026-01-05 15:00,4.6,4.2,0.4,5.162
2026-01-05 16:00,4.9,4.4,0.5,4.937
2026-01-05 17:00,5.1,4.5,0.6,4.743
2026-01-05 18:00,6.6,5.9,0.7,4.563
2026-01-05 19:00,7.1,6.1,1.0,4.387
2026-01-05 20:00,6.9,5.9,1.0,4.261
2026-01-05 21:00,6.5,5.6,1.0,4.163
2026-01-05 22:00,3.9,3.4,0.5,3.995
2026-01-05 23:00,3.6,3.3,0.3,3.819
2026-01-06 00:00,3.4,3.2,0.2,3.679
2026-01-06 01:00,3.3,3.2,0.1,3.573
2026-01-06 02:00,3.1,3.0,0.1,3.598
2026-01-06 03:00,3.2,3.2,0.0,3.518
2026-01-06 04:00,4.0,3.9,0.1,3.398
2026-01-06 05:00,5.3,5.2,0.1,3.278
2026-01-06 06:00,7.2,7.1,0.1,3.112
2026-01-06 07:00,6.7,6.5,0.2,2.934
2026-01-06 08:00,6.2,5.7,0.5,2.928
2026-01-06 09:00,6.5,5.5,1.0,3.156
2026-01-06 10:00,6.3,5.2,1.1,3.615
2026-01-06 11:00,5.9,4.8,1.1,4.237
2026-01-06 12:00,5.7,4.8,0.9,4.733
2026-01-06 13:00,5.4,4.6,0.8,5.0
2026-01-06 14:00,5.5,4.8,0.7,4.716
2026-01-06 15:00,5.8,5.2,0.6,3.8
2026-01-06 16:00,5.5,4.9,0.6,3.367
2026-01-06 17:00,6.2,5.5,0.7,2.976
2026-01-06 18:00,6.2,5.5,0.7,2.485
2026-01-06 19:00,6.7,5.9,0.8,2.135
2026-01-06 20:00,7.1,6.3,0.8,1.876
2026-01-06 21:00,6.6,6.0,0.6,1.647
2026-01-06 22:00,3.8,3.3,0.5,1.665
2026-01-06 23:00,3.7,3.4,0.3,1.656
2026-01-07 00:00,3.3,3.1,0.2,1.593
2026-01-07 01:00,3.5,3.4,0.1,1.504
2026-01-07 02:00,3.2,3.1,0.1,1.52
2026-01-07 03:00,3.3,3.3,0.0,1.38
2026-01-07 04:00,3.8,3.7,0.1,1.235
2026-01-07 05:00,5.0,5.0,0.1,1.265
2026-01-07 06:00,7.2,7.1,0.1,1.345
2026-01-07 07:00,6.9,6.7,0.2,1.353
2026-01-07 08:00,6.6,6.0,0.6,1.693
2026-01-07 09:00,5.8,4.8,1.0,2.563
2026-01-07 10:00,5.8,4.7,1.1,3.531
2026-01-07 11:00,5.9,4.8,1.2,4.371
2026-01-07 12:00,5.4,4.4,1.0,4.835
2026-01-07 13:00,5.5,4.7,0.8,4.844
2026-01-07 14:00,4.7,4.1,0.6,4.596
2026-01-07 15:00,5.5,4.9,0.6,4.456
2026-01-07 16:00,5.7,5.1,0.6,4.612
2026-01-07 17:00,6.2,5.5,0.7,4.749
2026-01-07 18:00,6.9,6.1,0.8,5.004
2026-01-07 19:00,7.3,6.5,0.8,5.067
2026-01-07 20:00,6.8,6.1,0.7,5.415
2026-01-07 21:00,6.5,5.9,0.6,5.796
2026-01-07 22:00,3.7,3.3,0.4,6.057
2026-01-07 23:00,3.1,2.8,0.3,6.558
2026-01-08 00:00,3.0,2.8,0.2,6.855
2026-01-08 01:00,2.8,2.7,0.1,6.495
2026-01-08 02:00,2.6,2.6,0.0,5.455
2026-01-08 03:00,2.6,2.6,0.0,4.667
2026-01-08 04:00,3.5,3.4,0.1,4.23
2026-01-08 05:00,5.5,5.2,0.3,4.039
2026-01-08 06:00,7.4,6.5,0.9,4.088
2026-01-08 07:00,7.5,6.5,1.0,4.354
2026-01-08 08:00,6.2,5.4,0.8,4.742
2026-01-08 09:00,5.9,5.2,0.7,5.047
2026-01-08 10:00,5.5,4.9,0.6,5.356
2026-01-08 11:00,5.3,4.7,0.6,5.556
2026-01-08 12:00,4.9,4.4,0.5,5.59
2026-01-08 13:00,4.7,4.2,0.5,5.842
2026-01-08 14:00,5.3,4.8,0.5,5.798
2026-01-08 15:00,5.1,4.6,0.4,5.375
2026-01-08 16:00,5.5,5.0,0.5,4.923
2026-01-08 17:00,5.7,5.1,0.6,4.579
2026-01-08 18:00,6.4,5.7,0.7,4.372
2026-01-08 19:00,6.7,5.8,0.9,4.2
2026-01-08 20:00,7.2,6.2,1.0,4.011
2026-01-08 21:00,6.8,5.9,0.9,3.855
2026-01-08 22:00,4.0,3.5,0.5,3.674
2026-01-08 23:00,3.3,3.0,0.3,3.493
2026-01-09 00:00,3.0,2.8,0.2,3.365
2026-01-09 01:00,2.8,2.7,0.1,3.186
2026-01-09 02:00,3.0,3.0,0.0,3.011
2026-01-09 03:00,3.0,3.0,0.0,2.89
2026-01-09 04:00,3.4,3.3,0.1,2.736
2026-01-09 05:00,4.6,4.3,0.3,2.593
2026-01-09 06:00,7.1,6.2,0.9,2.457
2026-01-09 07:00,7.2,6.2,1.0,2.247
2026-01-09 08:00,5.8,5.0,0.8,2.222
2026-01-09 09:00,5.7,5.0,0.7,2.566
2026-01-09 10:00,5.0,4.4,0.6,3.364
2026-01-09 11:00,4.8,4.2,0.6,4.109
2026-01-09 12:00,4.4,3.9,0.5,4.373
2026-01-09 13:00,4.5,4.0,0.5,4.201
2026-01-09 14:00,4.6,4.1,0.5,3.52
2026-01-09 15:00,4.2,3.8,0.4,2.363
2026-01-09 16:00,4.6,4.0,0.5,1.346
2026-01-09 17:00,4.7,4.1,0.6,0.508
2026-01-09 18:00,5.4,4.7,0.7,0.105
2026-01-09 19:00,5.8,5.0,0.9,-0.051
2026-01-09 20:00,5.8,4.9,1.0,-0.147
2026-01-09 21:00,5.6,4.7,0.9,-0.344
2026-01-09 22:00,3.5,2.9,0.6,-0.653
2026-01-09 23:00,2.7,2.4,0.3,-1.441
2026-01-10 00:00,2.4,2.2,0.2,-2.364
2026-01-10 01:00,2.2,2.1,0.1,-2.992
2026-01-10 02:00,2.2,2.2,0.0,-2.96
2026-01-10 03:00,2.5,2.5,0.0,-2.581
2026-01-10 04:00,3.0,2.9,0.1,-2.081
2026-01-10 05:00,4.4,4.1,0.3,-1.832
2026-01-10 06:00,6.8,5.9,0.9,-1.719
2026-01-10 07:00,6.5,5.6,1.0,-1.62
2026-01-10 08:00,5.6,4.8,0.8,-1.296
2026-01-10 09:00,5.1,4.4,0.7,-0.812
2026-01-10 10:00,4.9,4.3,0.6,-0.277
2026-01-10 11:00,4.4,3.9,0.5,0.13
2026-01-10 12:00,4.4,3.8,0.6,0.333
2026-01-10 13:00,4.0,3.5,0.5,0.35
2026-01-10 14:00,4.3,3.8,0.5,0.032
2026-01-10 15:00,3.9,3.5,0.4,-0.847
2026-01-10 16:00,4.5,4.0,0.5,-1.019
2026-01-10 17:00,5.1,4.5,0.6,-0.98
2026-01-10 18:00,5.8,5.0,0.8,-1.057
2026-01-10 19:00,5.8,4.9,0.9,-1.257
2026-01-10 20:00,6.1,5.1,1.0,-1.287
2026-01-10 21:00,6.0,5.0,1.0,-1.171
2026-01-10 22:00,3.3,2.8,0.5,-0.953
2026-01-10 23:00,2.6,2.3,0.3,-0.941
2026-01-11 00:00,2.5,2.3,0.2,-0.926
2026-01-11 01:00,2.3,2.2,0.1,-0.81
2026-01-11 02:00,2.2,2.2,0.0,-0.69
2026-01-11 03:00,2.2,2.2,0.0,-0.51
2026-01-11 04:00,2.6,2.5,0.1,-0.453
2026-01-11 05:00,4.0,3.7,0.3,-0.313
2026-01-11 06:00,6.6,5.6,1.0,-0.041
2026-01-11 07:00,5.7,4.8,0.9,0.28
2026-01-11 08:00,5.0,4.2,0.8,0.717
2026-01-11 09:00,4.6,3.9,0.7,1.383
2026-01-11 10:00,4.1,3.4,0.6,2.329
2026-01-11 11:00,4.2,3.6,0.6,3.26
2026-01-11 12:00,3.8,3.3,0.5,3.773
2026-01-11 13:00,3.9,3.4,0.5,3.973
2026-01-11 14:00,3.4,3.0,0.4,4.29
2026-01-11 15:00,3.7,3.3,0.4,4.429
2026-01-11 16:00,4.2,3.7,0.5,4.546
2026-01-11 17:00,4.6,4.0,0.6,4.771
2026-01-11 18:00,5.0,4.3,0.7,4.948
2026-01-11 19:00,5.2,4.3,0.9,4.949
2026-01-11 20:00,5.5,4.5,1.0,4.938
2026-01-11 21:00,4.6,3.8,0.8,4.963
2026-01-11 22:00,3.2,2.6,0.5,4.897
2026-01-11 23:00,2.8,2.5,0.3,4.695
2026-01-12 00:00,2.6,2.4,0.2,4.434
2026-01-12 01:00,2.4,2.3,0.1,4.092
2026-01-12 02:00,2.4,2.4,0.0,3.932
2026-01-12 03:00,2.5,2.5,0.0,3.777
2026-01-12 04:00,2.8,2.7,0.1,3.637
2026-01-12 05:00,4.2,3.9,0.3,3.509
2026-01-12 06:00,6.2,5.3,0.9,3.388
2026-01-12 07:00,6.2,5.2,1.0,3.237
2026-01-12 08:00,5.3,4.5,0.8,3.143
2026-01-12 09:00,5.0,4.3,0.7,3.449
2026-01-12 10:00,4.4,3.8,0.6,3.958
2026-01-12 11:00,4.4,3.8,0.6,4.543
2026-01-12 12:00,4.0,3.5,0.5,4.94
2026-01-12 13:00,4.3,3.8,0.5,4.922
2026-01-12 14:00,4.3,3.8,0.5,4.955
2026-01-12 15:00,4.1,3.7,0.4,5.115
2026-01-12 16:00,4.7,4.2,0.5,5.359
2026-01-12 17:00,4.8,4.2,0.6,5.623
2026-01-12 18:00,5.7,4.9,0.8,5.666
2026-01-12 19:00,5.7,4.8,0.9,5.6
2026-01-12 20:00,6.2,5.2,1.0,5.574
2026-01-12 21:00,5.7,4.8,0.9,5.491
2026-01-12 22:00,3.7,3.2,0.5,5.44
2026-01-12 23:00,3.0,2.7,0.3,5.258
2026-01-13 00:00,3.4,3.2,0.2,5.211
2026-01-13 01:00,3.4,3.3,0.1,5.345
2026-01-13 02:00,3.6,3.5,0.1,5.411
2026-01-13 03:00,3.4,3.4,0.0,5.383
2026-01-13 04:00,3.9,3.8,0.1,5.378
2026-01-13 05:00,5.8,5.7,0.1,5.391
2026-01-13 06:00,7.3,7.2,0.1,5.864
2026-01-13 07:00,7.0,6.8,0.2,6.418
2026-01-13 08:00,6.5,6.0,0.5,6.771
2026-01-13 09:00,6.6,5.6,1.0,7.029
2026-01-13 10:00,6.4,5.3,1.1,7.216
2026-01-13 11:00,6.5,5.4,1.1,7.395
2026-01-13 12:00,6.0,5.0,1.0,7.463
2026-01-13 13:00,6.4,5.5,0.8,7.465
2026-01-13 14:00,5.7,5.0,0.7,7.428
2026-01-13 15:00,5.4,4.8,0.6,7.381
2026-01-13 16:00,6.4,5.8,0.6,7.375
2026-01-13 17:00,6.1,5.5,0.6,7.414
2026-01-13 18:00,5.9,5.4,0.6,7.433
2026-01-13 19:00,7.2,6.4,0.8,7.298
2026-01-13 20:00,7.5,6.7,0.8,6.859
2026-01-13 21:00,7.5,6.9,0.6,6.278
2026-01-13 22:00,4.4,3.9,0.5,5.785
2026-01-13 23:00,3.4,3.1,0.3,5.394
2026-01-14 00:00,3.6,3.4,0.2,5.33
2026-01-14 01:00,3.5,3.4,0.1,5.299
2026-01-14 02:00,3.4,3.3,0.1,5.193
2026-01-14 03:00,3.6,3.6,0.0,5.083
2026-01-14 04:00,4.3,4.2,0.1,4.998
2026-01-14 05:00,6.1,6.0,0.1,4.747
2026-01-14 06:00,8.8,8.7,0.1,4.479
2026-01-14 07:00,7.9,7.7,0.2,4.285
2026-01-14 08:00,6.9,6.4,0.5,4.227
2026-01-14 09:00,8.0,7.0,1.0,4.224
2026-01-14 10:00,7.8,6.7,1.1,4.459
2026-01-14 11:00,7.1,6.0,1.1,4.731
2026-01-14 12:00,7.2,6.2,1.0,4.895
2026-01-14 13:00,6.6,5.8,0.8,4.731
2026-01-14 14:00,5.8,5.2,0.6,4.047
2026-01-14 15:00,6.5,5.9,0.6,2.941
2026-01-14 16:00,7.0,6.4,0.6,2.165
2026-01-14 17:00,7.6,6.9,0.7,1.601
2026-01-14 18:00,7.6,6.9,0.7,1.268
2026-01-14 19:00,8.1,7.4,0.7,0.797
2026-01-14 20:00,9.5,8.7,0.8,0.363
2026-01-14 21:00,8.7,8.1,0.6,0.366
2026-01-14 22:00,5.4,5.0,0.5,0.264
2026-01-14 23:00,4.8,4.5,0.3,0.265
2026-01-15 00:00,4.6,4.4,0.2,0.192
2026-01-15 01:00,4.5,4.4,0.1,0.167
2026-01-15 02:00,4.2,4.2,0.0,-0.011
2026-01-15 03:00,4.4,4.4,0.0,0.064
2026-01-15 04:00,6.0,5.9,0.1,0.118
2026-01-15 05:00,8.5,8.2,0.3,0.248
2026-01-15 06:00,11.4,10.5,0.9,0.917
2026-01-15 07:00,11.1,10.2,0.9,1.4
2026-01-15 08:00,9.4,8.6,0.8,2.21
2026-01-15 09:00,9.3,8.6,0.7,3.068
2026-01-15 10:00,8.7,8.1,0.6,4.156
2026-01-15 11:00,9.0,8.4,0.6,5.309
2026-01-15 12:00,7.2,6.7,0.5,6.036
2026-01-15 13:00,7.9,7.4,0.5,6.211
2026-01-15 14:00,6.9,6.5,0.4,5.815
2026-01-15 15:00,7.6,7.2,0.4,5.033
2026-01-15 16:00,8.3,7.8,0.5,4.565
2026-01-15 17:00,8.8,8.2,0.6,4.365
2026-01-15 18:00,9.2,8.5,0.7,4.177
2026-01-15 19:00,10.9,9.8,1.0,4.058
2026-01-15 20:00,10.3,9.4,0.9,4.12
2026-01-15 21:00,11.2,10.2,1.0,4.136
2026-01-15 22:00,6.4,5.9,0.5,4.197
2026-01-15 23:00,5.6,5.3,0.3,4.442
2026-01-16 00:00,5.8,5.6,0.2,4.551
2026-01-16 01:00,5.3,5.2,0.1,4.337
2026-01-16 02:00,5.5,5.5,0.0,3.941
2026-01-16 03:00,5.1,5.1,0.0,3.51
2026-01-16 04:00,5.8,5.7,0.1,3.067
2026-01-16 05:00,8.6,8.3,0.3,2.288
2026-01-16 06:00,12.6,11.6,1.0,1.935
2026-01-16 07:00,12.1,11.1,1.0,2.17
2026-01-16 08:00,9.6,8.8,0.8,2.741
2026-01-16 09:00,8.6,7.9,0.7,3.371
2026-01-16 10:00,8.5,7.9,0.6,4.278
2026-01-16 11:00,7.8,7.2,0.6,5.073
2026-01-16 12:00,7.3,6.8,0.5,5.333
2026-01-16 13:00,6.9,6.4,0.5,5.295
2026-01-16 14:00,6.8,6.4,0.4,4.802
2026-01-16 15:00,7.5,7.0,0.5,3.771
2026-01-16 16:00,8.0,7.5,0.5,3.132
2026-01-16 17:00,8.7,8.1,0.6,2.88
2026-01-16 18:00,9.6,8.9,0.7,2.524
2026-01-16 19:00,10.3,9.4,0.9,1.999
2026-01-16 20:00,10.9,9.9,1.0,1.684
2026-01-16 21:00,10.1,9.2,0.9,1.739
2026-01-16 22:00,6.3,5.8,0.5,2.166
2026-01-16 23:00,5.0,4.7,0.3,2.631
2026-01-17 00:00,4.9,4.7,0.2,2.891
2026-01-17 01:00,4.2,4.1,0.1,3.175
2026-01-17 02:00,5.2,5.2,0.0,3.288
2026-01-17 03:00,5.1,5.1,0.0,3.151
2026-01-17 04:00,6.3,6.2,0.1,2.997
2026-01-17 05:00,8.7,8.4,0.3,2.952
2026-01-17 06:00,12.1,11.2,0.9,2.834
2026-01-17 07:00,12.5,11.5,1.0,2.577
2026-01-17 08:00,10.4,9.6,0.8,2.866
2026-01-17 09:00,9.1,8.4,0.7,3.571
2026-01-17 10:00,8.2,7.6,0.6,4.315
2026-01-17 11:00,7.8,7.2,0.6,4.663
2026-01-17 12:00,7.0,6.5,0.5,4.327
2026-01-17 13:00,7.0,6.5,0.5,3.506
2026-01-17 14:00,6.7,6.2,0.5,2.765
2026-01-17 15:00,6.7,6.3,0.4,2.102
2026-01-17 16:00,8.2,7.6,0.5,1.54
2026-01-17 17:00,8.4,7.8,0.6,1.179
2026-01-17 18:00,9.2,8.5,0.7,0.98
2026-01-17 19:00,10.6,9.6,1.0,0.85
2026-01-17 20:00,10.7,9.7,1.0,0.706
2026-01-17 21:00,9.1,8.2,0.8,0.601
2026-01-17 22:00,5.7,5.2,0.5,0.331
2026-01-17 23:00,5.4,5.1,0.3,-0.04
2026-01-18 00:00,4.9,4.7,0.2,-0.621
2026-01-18 01:00,4.7,4.6,0.1,-1.289
2026-01-18 02:00,4.6,4.6,0.0,-1.93
2026-01-18 03:00,4.9,4.9,0.0,-2.292
2026-01-18 04:00,5.3,5.2,0.1,-2.499
2026-01-18 05:00,7.6,7.3,0.3,-2.698
2026-01-18 06:00,11.0,10.1,0.9,-2.975
2026-01-18 07:00,10.3,9.4,0.9,-3.181
2026-01-18 08:00,9.2,8.4,0.8,-2.39
2026-01-18 09:00,8.0,7.3,0.7,-0.952
2026-01-18 10:00,6.9,6.4,0.5,0.989
2026-01-18 11:00,7.3,6.7,0.6,2.158
2026-01-18 12:00,6.6,6.0,0.5,2.525
2026-01-18 13:00,6.3,5.8,0.5,2.41
2026-01-18 14:00,6.4,5.9,0.5,1.254
2026-01-18 15:00,6.2,5.8,0.4,-0.791
2026-01-18 16:00,7.3,6.8,0.5,-1.866
2026-01-18 17:00,7.3,6.7,0.6,-2.282
2026-01-18 18:00,8.4,7.6,0.8,-2.27
2026-01-18 19:00,8.4,7.5,0.9,-2.191
2026-01-18 20:00,8.8,7.8,1.0,-2.193
2026-01-18 21:00,8.7,7.7,1.0,-2.217
2026-01-18 22:00,4.6,4.1,0.5,-2.274
2026-01-18 23:00,4.1,3.8,0.3,-2.32
2026-01-19 00:00,3.4,3.2,0.2,-2.381
2026-01-19 01:00,3.2,3.1,0.1,-2.501
2026-01-19 02:00,2.9,2.9,0.0,-2.706
2026-01-19 03:00,3.5,3.5,0.0,-2.933
2026-01-19 04:00,3.3,3.2,0.1,-3.152
2026-01-19 05:00,4.7,4.4,0.3,-3.309
2026-01-19 06:00,7.3,6.4,0.9,-3.372
2026-01-19 07:00,6.5,5.6,0.9,-3.248
2026-01-19 08:00,5.9,5.0,0.8,-2.272
2026-01-19 09:00,5.3,4.6,0.7,-0.842
2026-01-19 10:00,4.9,4.4,0.6,0.891
2026-01-19 11:00,4.4,3.8,0.6,1.927
2026-01-19 12:00,3.9,3.4,0.5,2.292
2026-01-19 13:00,4.0,3.5,0.5,2.119
2026-01-19 14:00,4.3,3.9,0.4,0.679
2026-01-19 15:00,4.3,3.9,0.4,-1.998
2026-01-19 16:00,5.1,4.6,0.5,-2.793
2026-01-19 17:00,5.0,4.4,0.6,-2.797
2026-01-19 18:00,6.0,5.2,0.8,-2.941
2026-01-19 19:00,5.8,4.9,0.9,-3.157
2026-01-19 20:00,6.1,5.2,0.9,-3.382
2026-01-19 21:00,6.1,5.2,0.9,-3.604
2026-01-19 22:00,3.5,3.0,0.5,-3.846
2026-01-19 23:00,3.1,2.8,0.3,-4.076
2026-01-20 00:00,3.2,3.0,0.2,-4.277
2026-01-20 01:00,2.8,2.7,0.1,-4.438
2026-01-20 02:00,3.6,3.5,0.1,-4.557
2026-01-20 03:00,3.2,3.2,0.0,-4.605
2026-01-20 04:00,3.5,3.4,0.1,-4.62
2026-01-20 05:00,6.0,5.9,0.1,-4.638
2026-01-20 06:00,7.3,7.2,0.1,-4.671
2026-01-20 07:00,7.4,7.2,0.2,-4.482
2026-01-20 08:00,7.0,6.5,0.5,-2.971
2026-01-20 09:00,7.0,6.0,1.0,-1.401
2026-01-20 10:00,7.5,6.4,1.2,-0.098
2026-01-20 11:00,6.9,5.8,1.1,0.753
2026-01-20 12:00,6.9,5.9,1.0,1.235
2026-01-20 13:00,5.9,5.1,0.8,1.198
2026-01-20 14:00,5.9,5.2,0.7,0.15
2026-01-20 15:00,6.2,5.6,0.6,-2.251
2026-01-20 16:00,6.5,5.9,0.6,-3.233
2026-01-20 17:00,6.3,5.7,0.6,-3.452
2026-01-20 18:00,6.9,6.2,0.7,-3.636
2026-01-20 19:00,7.8,7.0,0.8,-3.814
2026-01-20 20:00,8.5,7.7,0.8,-3.992
2026-01-20 21:00,8.0,7.4,0.6,-4.169
2026-01-20 22:00,4.9,4.4,0.5,-4.391
2026-01-20 23:00,4.0,3.6,0.3,-4.601
2026-01-21 00:00,4.0,3.8,0.2,-4.745
2026-01-21 01:00,3.9,3.8,0.1,-4.892
2026-01-21 02:00,3.9,3.8,0.1,-5.189
2026-01-21 03:00,3.9,3.9,0.0,-5.49
2026-01-21 04:00,4.3,4.2,0.1,-5.79
2026-01-21 05:00,5.8,5.7,0.1,-6.066
2026-01-21 06:00,7.4,7.3,0.1,-6.426
2026-01-21 07:00,7.1,6.9,0.2,-6.615
2026-01-21 08:00,7.1,6.5,0.6,-5.138
2026-01-21 09:00,6.2,5.3,1.0,-3.58
2026-01-21 10:00,5.6,4.6,1.0,-1.56
2026-01-21 11:00,5.5,4.4,1.1,-0.08
2026-01-21 12:00,5.3,4.3,1.0,0.611
2026-01-21 13:00,5.2,4.4,0.8,0.779
2026-01-21 14:00,4.9,4.2,0.7,0.046
2026-01-21 15:00,5.0,4.4,0.6,-1.508
2026-01-21 16:00,5.1,4.5,0.6,-2.332
2026-01-21 17:00,5.7,5.1,0.6,-3.014
2026-01-21 18:00,6.8,6.0,0.8,-3.873
2026-01-21 19:00,6.6,5.8,0.8,-4.842
2026-01-21 20:00,6.5,5.8,0.7,-5.69
2026-01-21 21:00,6.2,5.6,0.6,-6.235
2026-01-21 22:00,3.7,3.2,0.5,-6.605
2026-01-21 23:00,2.9,2.6,0.3,-6.903
2026-01-22 00:00,2.7,2.5,0.2,-7.119
2026-01-22 01:00,2.5,2.4,0.1,-7.219
2026-01-22 02:00,2.7,2.7,0.0,-7.25
2026-01-22 03:00,3.0,3.0,0.0,-7.297
2026-01-22 04:00,3.3,3.2,0.1,-7.318
2026-01-22 05:00,4.8,4.5,0.3,-7.271
2026-01-22 06:00,7.0,6.1,0.9,-7.177
