Zeit (TT-MM hh:mm);Waerme gesamt (kW);Zone 2-Raumwaerme (kW);Zone 2-Trinkwarmwasser (kW);Temp C
14.01.2026 06:00;8,8;8,699999809;0,100000001;4,479
14.01.2026 07:00;7,9;7,699999809;0,200000003;4,285
14.01.2026 08:00;6,9;6,400000095;0,5;4,227
14.01.2026 09:00;8;7;1;4,224
14.01.2026 10:00;7,8;6,699999809;1,100000024;4,459
14.01.2026 11:00;7,1;6;1,100000024;4,731
14.01.2026 12:00;7,2;6,199999809;1;4,895
14.01.2026 13:00;6,6;5,800000191;0,800000012;4,731
14.01.2026 14:00;5,8;5,199999809;0,600000024;4,047
14.01.2026 15:00;6,5;5,900000095;0,600000024;2,941
14.01.2026 16:00;7;6,400000095;0,600000024;2,165
14.01.2026 17:00;7,6;6,900000095;0,699999988;1,601
14.01.2026 18:00;7,6;6,900000095;0,699999988;1,268
14.01.2026 19:00;8,1;7,400000095;0,699999988;0,797
14.01.2026 20:00;9,5;8,699999809;0,800000012;0,363
14.01.2026 21:00;8,7;8,100000381;0,600000024;0,366
14.01.2026 22:00;5,4;5;0,5;0,264
14.01.2026 23:00;4,8;4,5;0,300000012;0,265
15.01.2026 00:00;4,6;4,400000095;0,200000003;0,192
15.01.2026 01:00;4,5;4,400000095;0,100000001;0,167
15.01.2026 02:00;4,2;4,199999809;0;-0,011
15.01.2026 03:00;4,4;4,400000095;0;0,064
15.01.2026 04:00;6;5,900000095;0,100000001;0,118
15.01.2026 05:00;8,5;8,199999809;0,300000012;0,248
15.01.2026 06:00;11,4;10,5;0,899999976;0,917
15.01.2026 07:00;11,1;10,19999981;0,899999976;1,4
15.01.2026 08:00;9,4;8,600000381;0,800000012;2,21
15.01.2026 09:00;9,3;8,600000381;0,699999988;3,068
15.01.2026 10:00;8,7;8,100000381;0,600000024;4,156
15.01.2026 11:00;9;8,399999619;0,600000024;5,309
15.01.2026 12:00;7,2;6,699999809;0,5;6,036
15.01.2026 13:00;7,9;7,400000095;0,5;6,211
15.01.2026 14:00;6,9;6,5;0,400000006;5,815
15.01.2026 15:00;7,6;7,199999809;0,400000006;5,033
15.01.2026 16:00;8,3;7,800000191;0,5;4,565
15.01.2026 17:00;8,8;8,199999809;0,600000024;4,365
15.01.2026 18:00;9,2;8,5;0,699999988;4,177
15.01.2026 19:00;10,9;9,800000191;1;4,058
15.01.2026 20:00;10,3;9,399999619;0,899999976;4,12
15.01.2026 21:00;11,2;10,19999981;1;4,136
15.01.2026 22:00;6,4;5,900000095;0,5;4,197
15.01.2026 23:00;5,6;5,300000191;0,300000012;4,442
16.01.2026 00:00;5,8;5,599999905;0,200000003;4,551
16.01.2026 01:00;5,3;5,199999809;0,100000001;4,337
16.01.2026 02:00;5,5;5,5;0;3,941
16.01.2026 03:00;5,1;5,099999905;0;3,51
16.01.2026 04:00;5,8;5,699999809;0,100000001;3,067
16.01.2026 05:00;8,6;8,300000191;0,300000012;2,288
16.01.2026 06:00;12,6;11,60000038;1;1,935
16.01.2026 07:00;12,1;11,10000038;1;2,17
16.01.2026 08:00;9,6;8,800000191;0,800000012;2,741
16.01.2026 09:00;8,6;7,900000095;0,699999988;3,371
16.01.2026 10:00;8,5;7,900000095;0,600000024;4,278
16.01.2026 11:00;7,8;7,199999809;0,600000024;5,073
16.01.2026 12:00;7,3;6,800000191;0,5;5,333
16.01.2026 13:00;6,9;6,400000095;0,5;5,295
16.01.2026 14:00;6,8;6,400000095;0,400000006;4,802
16.01.2026 15:00;7,5;7;0,5;3,771
16.01.2026 16:00;8;7,5;0,5;3,132
16.01.2026 17:00;8,7;8,100000381;0,600000024;2,88
16.01.2026 18:00;9,6;8,899999619;0,699999988;2,524
16.01.2026 19:00;10,3;9,399999619;0,899999976;1,999
16.01.2026 20:00;10,9;9,899999619;1;1,684
16.01.2026 21:00;10,1;9,199999809;0,899999976;1,739
16.01.2026 22:00;6,3;5,800000191;0,5;2,166
16.01.2026 23:00;5;4,699999809;0,300000012;2,631
17.01.2026 00:00;4,9;4,699999809;0,200000003;2,891
17.01.2026 01:00;4,2;4,099999905;0,100000001;3,175
17.01.2026 02:00;5,2;5,199999809;0;3,288
17.01.2026 03:00;5,1;5,099999905;0;3,151
17.01.2026 04:00;6,3;6,199999809;0,100000001;2,997
17.01.2026 05:00;8,7;8,399999619;0,300000012;2,952
17.01.2026 06:00;12,1;11,19999981;0,899999976;2,834
17.01.2026 07:00;12,5;11,5;1;2,577
17.01.2026 08:00;10,4;9,600000381;0,800000012;2,866
17.01.2026 09:00;9,1;8,399999619;0,699999988;3,571
17.01.2026 10:00;8,2;7,599999905;0,600000024;4,315
17.01.2026 11:00;7,8;7,199999809;0,600000024;4,663
17.01.2026 12:00;7;6,5;0,5;4,327
17.01.2026 13:00;7;6,5;0,5;3,506
17.01.2026 14:00;6,7;6,199999809;0,5;2,765
17.01.2026 15:00;6,7;6,300000191;0,400000006;2,102
17.01.2026 16:00;8,2;7,599999905;0,5;1,54
17.01.2026 17:00;8,4;7,800000191;0,600000024;1,179
17.01.2026 18:00;9,2;8,5;0,699999988;0,98
17.01.2026 19:00;10,6;9,600000381;1;0,85
17.01.2026 20:00;10,7;9,699999809;1;0,706
17.01.2026 21:00;9,1;8,199999809;0,800000012;0,601
17.01.2026 22:00;5,7;5,199999809;0,5;0,331
17.01.2026 23:00;5,4;5,099999905;0,300000012;-0,04
18.01.2026 00:00;4,9;4,699999809;0,200000003;-0,621
18.01.2026 01:00;4,7;4,599999905;0,100000001;-1,289
18.01.2026 02:00;4,6;4,599999905;0;-1,93
18.01.2026 03:00;4,9;4,900000095;0;-2,292
18.01.2026 04:00;5,3;5,199999809;0,100000001;-2,499
18.01.2026 05:00;7,6;7,300000191;0,300000012;-2,698
18.01.2026 06:00;11;10,10000038;0,899999976;-2,975
18.01.2026 07:00;10,3;9,399999619;0,899999976;-3,181
18.01.2026 08:00;9,2;8,399999619;0,800000012;-2,39
18.01.2026 09:00;8;7,300000191;0,699999988;-0,952
18.01.2026 10:00;6,9;6,400000095;0,5;0,989
18.01.2026 11:00;7,3;6,699999809;0,600000024;2,158
18.01.2026 12:00;6,6;6;0,5;2,525
18.01.2026 13:00;6,3;5,800000191;0,5;2,41
18.01.2026 14:00;6,4;5,900000095;0,5;1,254
18.01.2026 15:00;6,2;5,800000191;0,400000006;-0,791
18.01.2026 16:00;7,3;6,800000191;0,5;-1,866
18.01.2026 17:00;7,3;6,699999809;0,600000024;-2,282
18.01.2026 18:00;8,4;7,599999905;0,800000012;-2,27
18.01.2026 19:00;8,4;7,5;0,899999976;-2,191
18.01.2026 20:00;8,8;7,800000191;1;-2,193
18.01.2026 21:00;8,7;7,699999809;1;-2,217
18.01.2026 22:00;4,6;4,099999905;0,5;-2,274
18.01.2026 23:00;4,1;3,799999952;0,300000012;-2,32
19.01.2026 00:00;3,4;3,200000048;0,200000003;-2,381
19.01.2026 01:00;3,2;3,099999905;0,100000001;-2,501
19.01.2026 02:00;2,9;2,900000095;0;-2,706
19.01.2026 03:00;3,5;3,5;0;-2,933
19.01.2026 04:00;3,3;3,200000048;0,100000001;-3,152
19.01.2026 05:00;4,7;4,400000095;0,300000012;-3,309
19.01.2026 06:00;7,3;6,400000095;0,899999976;-3,372
19.01.2026 07:00;6,5;5,599999905;0,899999976;-3,248
19.01.2026 08:00;5,9;5;0,800000012;-2,272
19.01.2026 09:00;5,3;4,599999905;0,699999988;-0,842
19.01.2026 10:00;4,9;4,400000095;0,600000024;0,891
19.01.2026 11:00;4,4;3,799999952;0,600000024;1,927
19.01.2026 12:00;3,9;3,400000095;0,5;2,292
19.01.2026 13:00;4;3,5;0,5;2,119
19.01.2026 14:00;4,3;3,900000095;0,400000006;0,679
19.01.2026 15:00;4,3;3,900000095;0,400000006;-1,998
19.01.2026 16:00;5,1;4,599999905;0,5;-2,793
19.01.2026 17:00;5;4,400000095;0,600000024;-2,797
19.01.2026 18:00;6;5,199999809;0,800000012;-2,941
19.01.2026 19:00;5,8;4,900000095;0,899999976;-3,157
19.01.2026 20:00;6,1;5,199999809;0,899999976;-3,382
19.01.2026 21:00;6,1;5,199999809;0,899999976;-3,604
19.01.2026 22:00;3,5;3;0,5;-3,846
19.01.2026 23:00;3,1;2,799999952;0,300000012;-4,076
20.01.2026 00:00;3,2;3;0,200000003;-4,277
20.01.2026 01:00;2,8;2,700000048;0,100000001;-4,438
20.01.2026 02:00;3,6;3,5;0,100000001;-4,557
20.01.2026 03:00;3,2;3,200000048;0;-4,605
20.01.2026 04:00;3,5;3,400000095;0,100000001;-4,62
20.01.2026 05:00;6;5,900000095;0,100000001;-4,638
20.01.2026 06:00;7,3;7,199999809;0,100000001;-4,671
20.01.2026 07:00;7,4;7,199999809;0,200000003;-4,482
20.01.2026 08:00;7;6,5;0,5;-2,971
20.01.2026 09:00;7;6;1;-1,401
20.01.2026 10:00;7,5;6,400000095;1,200000048;-0,098
20.01.2026 11:00;6,9;5,800000191;1,100000024;0,753
20.01.2026 12:00;6,9;5,900000095;1;1,235
20.01.2026 13:00;5,9;5,099999905;0,800000012;1,198
